Case,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,Pastry,Z_Scratch,K_Scatch,Stains,Dirtiness,Bumps,Other_Faults,Cost,Time,Slab_X,Slab_Y,Slab_Thickness,Slab_Temperature,Type_of_Process,totalcost,totaltime,totalqualityrate
0,42,50,270900,270944,267,17,44,24220,76,108,1687,A300,80,0.0498,0.2415,0.1818,0.0047,0.4706,1,1,2.4265,0.9031,1.6435,0.8182,-0.2913,0.5822,1.000000093,3.34E-08,3.63E-08,8.21E-08,9.92E-08,8.62E-08,5.89E-08,81468.08239,26879.37384,27.6,162553.2,24,391.2865163,1,,,
2,829,835,1553913,1553931,71,8,19,7972,99,125,1623,A300,100,0.971,0.3426,0.3333,0.0037,0.75,0.9474,1,1.8513,0.7782,1.2553,0.6667,-0.1228,0.215,1.000000087,7.41E-08,3.56E-08,3.60E-08,7.30E-08,1.28E-08,1.34E-08,458903.9296,150123.7321,499.2,932353.2,30,390.9256907,1,,,
4,1289,1306,498078,498335,2409,60,260,246930,37,126,1353,A400,185,0.0695,0.4486,0.0662,0.0126,0.2833,0.9885,1,3.3818,1.2305,2.4099,0.9338,-0.1992,1,1.000000035,6.59E-08,6.77E-08,3.17E-08,4.84E-08,8.15E-08,4.09E-08,481841.33,256928.7093,2076,797130.4,148,1047.816627,1.00E-07,1022213.342,433931.8153,-3.97427E-07
6,413,446,138468,138883,9052,230,432,1481991,23,199,1687,A400,150,0.4896,0.339,0.0795,0.0196,0.1435,0.9607,1,3.9567,1.5185,2.6181,0.9205,0.2791,1,1.000000002,8.31E-08,3.65E-08,5.05E-08,4.00E-08,1.22E-08,5.50E-09,135839.9149,72394.62127,687.2,221880.8,120,1045.191464,1.00E-07,1076585.174,479447.0627,-3.1094E-07
8,330,343,429227,429253,264,15,26,29748,53,148,1687,A400,150,0.3912,0.2189,0.5,0.0077,0.8667,1,1,2.4216,1.1139,1.415,0.5,-0.1197,0.5593,1.000000063,3.39E-08,3.96E-08,7.02E-08,1.33E-08,9.43E-08,7.27E-08,414692.3097,221115.8985,538.4,686784,120,1044.782777,1.00E-07,1032373.555,550439.2291,-3.29246E-07
10,106,118,813452,813500,442,13,48,50393,76,143,1687,A400,150,0.1257,0.2326,0.25,0.0071,0.9231,1,1,2.6454,1.0792,1.6812,0.75,-0.1093,0.8612,1.00000007,6.09E-10,2.54E-08,2.60E-08,8.42E-08,2.10E-08,3.24E-08,783342.8232,417729.5057,179.2,1301561.6,120,1043.905289,1.00E-07,1333875.048,711240.0254,-2.91943E-07
12,46,58,179258,179312,480,15,54,61966,102,158,1687,A400,150,0.0545,0.2593,0.2222,0.0071,0.8,1,1,2.6812,1.0792,1.7324,0.7778,0.0086,0.9093,1.000000082,3.40E-08,9.85E-08,2.22E-08,9.03E-08,2.43E-08,9.03E-08,174460.6337,92992.33798,83.2,286856,120,1041.856182,1.00E-07,1372495.767,731837.7422,-3.62582E-07
14,451,466,368143,368208,728,30,68,69258,36,133,1687,A400,150,0.5347,0.2533,0.2308,0.0089,0.5,0.9559,1,2.8621,1.1761,1.8129,0.7692,-0.2568,0.9888,1.000000098,2.25E-09,9.60E-08,4.79E-08,6.21E-08,9.88E-08,4.39E-08,356185.8818,189912.4703,733.6,589080.8,120,1042.069714,1.00E-07,1313989.339,700634.314,-3.83247E-07
16,156,192,713788,714056,5044,167,282,570911,11,143,1687,A400,150,0.1849,0.4772,0.1343,0.0213,0.2156,0.9503,1,3.7028,1.5563,2.4281,0.8657,-0.1157,1,1.000000002,5.49E-08,7.10E-08,9.06E-08,7.03E-08,8.33E-08,4.24E-08,687828.9107,366788.7524,278.4,1142275.2,120,1041.251241,1.00E-07,1218475.426,649693.5607,-4.35037E-07
18,82,89,844704,844729,137,8,25,14907,92,126,1687,A400,150,0.0972,0.2171,0.28,0.0041,0.875,1,1,2.1367,0.8451,1.3979,0.72,-0.1499,0.2998,1.000000067,3.58E-08,9.06E-08,4.79E-08,1.65E-08,3.97E-08,8.09E-09,813310.3069,433712.1637,136.8,1351546.4,120,1047.31151,1.00E-07,1857325.099,990413.3864,-3.89654E-07
