X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,Types_of_Steel_Plates_Faults,Cost,Time
42,50,270900,270944,267,17,44,24220,76,108,1687,A300,80,0.0498,0.2415,0.1818,0.0047,0.4706,1,1,2.4265,0.9031,1.6435,0.8182,-0.2913,0.5822,Pastry,543116.9,30473.4
829,835,1553913,1553931,71,8,19,7972,99,125,1623,A300,100,0.971,0.3426,0.3333,0.0037,0.75,0.9474,1,1.8513,0.7782,1.2553,0.6667,-0.1228,0.215,Pastry,3110644.1,158722.6
1289,1306,498078,498335,2409,60,260,246930,37,126,1353,A400,185,0.0695,0.4486,0.0662,0.0126,0.2833,0.9885,1,3.3818,1.2305,2.4099,0.9338,-0.1992,1,Pastry,999955.1,52670.1
413,446,138468,138883,9052,230,432,1481991,23,199,1687,A400,150,0.4896,0.339,0.0795,0.0196,0.1435,0.9607,1,3.9567,1.5185,2.6181,0.9205,0.2791,1,Pastry,279390.9,17306.9
330,343,429227,429253,264,15,26,29748,53,148,1687,A400,150,0.3912,0.2189,0.5,0.0077,0.8667,1,1,2.4216,1.1139,1.415,0.5,-0.1197,0.5593,Pastry,860333.9,46333.6
106,118,813452,813500,442,13,48,50393,76,143,1687,A400,150,0.1257,0.2326,0.25,0.0071,0.9231,1,1,2.6454,1.0792,1.6812,0.75,-0.1093,0.8612,Pastry,1628356.9,84735.8
46,58,179258,179312,480,15,54,61966,102,158,1687,A400,150,0.0545,0.2593,0.2222,0.0071,0.8,1,1,2.6812,1.0792,1.7324,0.7778,0.0086,0.9093,Pastry,359854.9,21311
451,466,368143,368208,728,30,68,69258,36,133,1687,A400,150,0.5347,0.2533,0.2308,0.0089,0.5,0.9559,1,2.8621,1.1761,1.8129,0.7692,-0.2568,0.9888,Pastry,738448.9,40241.4
156,192,713788,714056,5044,167,282,570911,11,143,1687,A400,150,0.1849,0.4772,0.1343,0.0213,0.2156,0.9503,1,3.7028,1.5563,2.4281,0.8657,-0.1157,1,Pastry,1429372.9,74798.8
82,89,844704,844729,137,8,25,14907,92,126,1687,A400,150,0.0972,0.2171,0.28,0.0041,0.875,1,1,2.1367,0.8451,1.3979,0.72,-0.1499,0.2998,Pastry,1690784.9,87855.8
17,28,42683,42717,284,18,34,32604,87,141,1687,A400,200,0.0202,0.2406,0.3235,0.0065,0.6111,1,1,2.4533,1.0414,1.5315,0.6765,-0.1031,0.6173,Pastry,86625.9,7648.5
63,72,115485,115504,106,10,19,13829,107,150,1687,A400,200,0.0747,0.3801,0.4737,0.0053,0.9,1,1,2.0253,0.9542,1.2787,0.5263,0.0192,0.2942,Pastry,232304.9,14931.6
75,84,184350,184383,201,17,35,27349,123,148,1687,A400,200,0.0889,0.3232,0.2727,0.0053,0.5294,0.9429,1,2.3032,0.9542,1.5185,0.7273,0.063,0.4913,Pastry,370072.9,21820.7
